target_id	length	eff_length	est_counts	tpm
KIR:KIR01088	14741	14581.2	0	0
KIR:KIR01098	14740	14580.2	0	0
KIR:KIR01099	14741	14581.2	0	0
KIR:KIR01107	14741	14581.2	0	0
KIR:KIR01113	14741	14581.2	0	0
KIR:KIR01115	14741	14581.2	0	0
KIR:KIR01125	14741	14581.2	0	0
KIR:KIR01126	14741	14581.2	0	0
KIR:KIR01129	14741	14581.2	0	0
KIR:KIR01130	14741	14581.2	0	0
KIR:KIR01131	14741	14581.2	0	0
KIR:KIR01132	14741	14581.2	0	0
KIR:KIR01170	14740	14580.2	0	0
KIR:KIR01174	14741	14581.2	0	0
KIR:KIR01175	14741	14581.2	0	0
KIR:KIR01176	14741	14581.2	0	0
KIR:KIR01177	14742	14582.2	0	0
KIR:KIR01178	14743	14583.2	0	0
KIR:KIR01179	14742	14582.2	0	0
KIR:KIR01180	14741	14581.2	0	0
KIR:KIR01181	14741	14581.2	0	0
KIR:KIR01184	14741	14581.2	0	0
KIR:KIR01185	14742	14582.2	0	0
KIR:KIR01186	14741	14581.2	0	0
KIR:KIR01981	14740	14580.2	0	0
KIR:KIR01869	14740	14580.2	0	0
KIR:KIR01882	14740	14580.2	23.5869	8251.15
KIR:KIR01936	14740	14580.2	0	0
KIR:KIR01895	14742	14582.2	0	0
KIR:KIR01855	14741	14581.2	0	0
KIR:KIR01878	14741	14581.2	22.2604	7786.56
KIR:KIR01937	14741	14581.2	0	0
KIR:KIR01896	14742	14582.2	0	0
KIR:KIR01935	14742	14582.2	0	0
KIR:KIR01966	14741	14581.2	13.8316	4838.24
KIR:KIR01906	14741	14581.2	0	0
KIR:KIR01821	14741	14581.2	0	0
KIR:KIR01840	14741	14581.2	0	0
KIR:KIR01834	14742	14582.2	0	0
KIR:KIR02034	14741	14581.2	0	0
KIR:KIR02026	14742	14582.2	0	0
KIR:KIR01794	14741	14581.2	0	0
KIR:KIR01816	14740	14580.2	0	0
KIR:KIR01993	14741	14581.2	0	0
KIR:KIR02044	14742	14582.2	0	0
KIR:KIR01772	14740	14580.2	0	0
KIR:KIR01908	14741	14581.2	0	0
KIR:KIR01863	14741	14581.2	0	0
KIR:KIR01910	14741	14581.2	0	0
KIR:KIR01861	14742	14582.2	0	0
KIR:KIR01985	14742	14582.2	0	0
KIR:KIR01919	14742	14582.2	0	0
KIR:KIR01856	14741	14581.2	0	0
KIR:KIR01957	14742	14582.2	0	0
KIR:KIR01820	14741	14581.2	0	0
KIR:KIR01802	14741	14581.2	0.000588755	0.205943
KIR:KIR02052	14742	14582.2	0	0
KIR:KIR01997	14741	14581.2	0	0
KIR:KIR01994	14741	14581.2	0	0
KIR:KIR02053	14741	14581.2	0	0
KIR:KIR02032	14741	14581.2	0	0
KIR:KIR02028	14742	14582.2	0	0
KIR:KIR01836	14741	14581.2	0	0
KIR:KIR02010	14740	14580.2	0	0
KIR:KIR02041	14741	14581.2	0	0
KIR:KIR01847	14743	14583.2	0	0
KIR:KIR02059	14740	14580.2	0	0
KIR:KIR02039	14740	14580.2	0	0
KIR:KIR01865	14741	14581.2	0	0
KIR:KIR01949	14217	14057.2	0	0
KIR:KIR01912	14217	14057.2	0	0
KIR:KIR01932	14741	14581.2	0	0
KIR:KIR01914	14217	14057.2	0	0
KIR:KIR01884	14217	14057.2	0	0
KIR:KIR01986	14741	14581.2	0	0
KIR:KIR01801	14741	14581.2	0	0
KIR:KIR01770	14741	14581.2	0	0
KIR:KIR01809	14741	14581.2	0	0
KIR:KIR01826	14217	14057.2	76.5129	27761.5
KIR:KIR00005	14740	14580.2	0	0
KIR:KIR01173	14741	14581.2	0	0
KIR:KIR01857	14741	14581.2	0	0
KIR:KIR02057	14744	14584.2	0	0
KIR:KIR01979	14743	14583.2	0	0
KIR:KIR02031	14741	14581.2	0	0
KIR:KIR01926	14741	14581.2	0	0
KIR:KIR01987	14741	14581.2	0	0
KIR:KIR01818	14742	14582.2	0	0
KIR:KIR01892	14741	14581.2	0	0
KIR:KIR01969	14740	14580.2	0	0
KIR:KIR01925	14741	14581.2	0	0
KIR:KIR01867	14741	14581.2	0	0
KIR:KIR01945	14742	14582.2	0	0
KIR:KIR02049	14741	14581.2	0	0
KIR:KIR01864	14741	14581.2	0	0
KIR:KIR01933	14741	14581.2	0	0
KIR:KIR02008	14741	14581.2	0	0
KIR:KIR02054	14742	14582.2	0	0
KIR:KIR02033	14742	14582.2	0	0
KIR:KIR01972	14743	14583.2	0	0
KIR:KIR02055	14742	14582.2	0	0
KIR:KIR01929	14741	14581.2	0	0
KIR:KIR01978	14217	14057.2	0	0
KIR:KIR01789	14217	14057.2	0	0
KIR:KIR00006	14748	14588.2	0	0
KIR:KIR00007	14748	14588.2	0	0
KIR:KIR01052	14748	14588.2	0	0
KIR:KIR01053	14748	14588.2	0	0
KIR:KIR01062	14748	14588.2	0	0
KIR:KIR01069	14748	14588.2	0	0
KIR:KIR01074	14748	14588.2	0	0
KIR:KIR01079	14748	14588.2	0	0
KIR:KIR01084	14748	14588.2	0	0
KIR:KIR01085	14748	14588.2	0	0
KIR:KIR01090	14748	14588.2	0	0
KIR:KIR01094	14469	14309.2	0	0
KIR:KIR01104	14748	14588.2	0	0
KIR:KIR01108	14748	14588.2	0	0
KIR:KIR01123	14748	14588.2	0	0
KIR:KIR01189	14748	14588.2	0	0
KIR:KIR01172	14748	14588.2	0	0
KIR:KIR01990	14748	14588.2	0	0
KIR:KIR01858	14748	14588.2	0	0
KIR:KIR01903	14748	14588.2	0	0
KIR:KIR01958	14748	14588.2	0	0
KIR:KIR01983	14748	14588.2	0	0
KIR:KIR01776	14748	14588.2	0	0
KIR:KIR01783	14748	14588.2	0	0
KIR:KIR02014	14748	14588.2	0	0
KIR:KIR01796	14748	14588.2	0	0
KIR:KIR01845	14748	14588.2	0	0
KIR:KIR01965	14748	14588.2	0	0
KIR:KIR01883	14748	14588.2	0	0
KIR:KIR01868	14748	14588.2	0	0
KIR:KIR01996	14748	14588.2	0	0
KIR:KIR01810	14744	14584.2	0	0
KIR:KIR02040	14748	14588.2	0	0
KIR:KIR02201	14748	14588.2	0	0
KIR:KIR02308	14704	14544.2	0	0
KIR:KIR00203	14748	14588.2	0	0
KIR:KIR01938	14748	14588.2	0	0
KIR:KIR01171	14748	14588.2	0	0
KIR:KIR01880	14748	14588.2	0	0
KIR:KIR02022	14748	14588.2	0	0
KIR:KIR01950	14748	14588.2	0	0
KIR:KIR01874	14748	14588.2	0	0
KIR:KIR02043	14748	14588.2	0	0
KIR:KIR01827	14747	14587.2	3.14409	1099.34
KIR:KIR01838	14748	14588.2	0	0
KIR:KIR00200	14749	14589.2	0	0
KIR:KIR01893	14749	14589.2	0	0
KIR:KIR01942	14748	14588.2	0	0
KIR:KIR01879	14749	14589.2	0	0
KIR:KIR01795	14749	14589.2	0	0
KIR:KIR01876	14749	14589.2	0	0
KIR:KIR00201	14739	14579.2	0	0
KIR:KIR01955	14738	14578.2	0	0
KIR:KIR00214	14746	14586.2	0	0
KIR:KIR00396	14728	14568.2	0	0
KIR:KIR02090	14728	14568.2	2.89468	1013.45
KIR:KIR00331	14737	14577.2	0	0
KIR:KIR00574	14738	14578.2	0	0
KIR:KIR00333	14741	14581.2	0	0
KIR:KIR00617	14741	14581.2	0	0
KIR:KIR00865	14741	14581.2	0	0
KIR:KIR01566	14742	14582.2	0	0
KIR:KIR01565	14741	14581.2	7.67626	2685.12
KIR:KIR00900	14741	14581.2	0	0
KIR:KIR00980	14741	14581.2	0	0
KIR:KIR01550	14741	14581.2	0	0
KIR:KIR01860	14741	14581.2	0	0
KIR:KIR02011	14740	14580.2	0	0
KIR:KIR01538	14744	14584.2	0	0
KIR:KIR01541	14738	14578.2	0	0
KIR:KIR01815	14738	14578.2	0	0
KIR:KIR01571	14224	14064.2	0	0
KIR:KIR01533	14748	14588.2	0	0
KIR:KIR01558	14740	14580.2	0	0
KIR:KIR01553	14740	14580.2	0	0
KIR:KIR01959	14741	14581.2	0	0
KIR:KIR01917	14741	14581.2	0	0
KIR:KIR01788	14740	14580.2	0	0
KIR:KIR01532	14741	14581.2	0	0
KIR:KIR01564	14738	14578.2	0	0
KIR:KIR01569	14738	14578.2	0	0
KIR:KIR01570	14737	14577.2	0	0
KIR:KIR01568	14741	14581.2	0	0
KIR:KIR01567	14740	14580.2	0	0
KIR:KIR01548	14741	14581.2	0	0
KIR:KIR01534	14739	14579.2	0	0
KIR:KIR01535	14738	14578.2	0	0
KIR:KIR01536	14748	14588.2	0	0
KIR:KIR01562	14748	14588.2	0	0
KIR:KIR01540	14748	14588.2	0	0
KIR:KIR01539	14748	14588.2	0	0
KIR:KIR01542	14738	14578.2	0	0
KIR:KIR01543	14749	14589.2	0	0
KIR:KIR01537	14748	14588.2	0	0
KIR:KIR01544	14748	14588.2	0	0
KIR:KIR01545	14748	14588.2	0	0
KIR:KIR01547	14741	14581.2	0	0
KIR:KIR01848	14741	14581.2	0	0
KIR:KIR01551	14748	14588.2	0	0
KIR:KIR01555	14739	14579.2	0	0
KIR:KIR01556	14738	14578.2	0	0
KIR:KIR01557	14739	14579.2	0	0
KIR:KIR01559	14739	14579.2	0	0
KIR:KIR01560	14739	14579.2	0	0
KIR:KIR01561	14741	14581.2	0	0
KIR:KIR01549	14741	14581.2	0	0
KIR:KIR01546	14741	14581.2	0	0
KIR:KIR01628	14741	14581.2	0	0
KIR:KIR02242	14741	14581.2	0	0
KIR:KIR01934	14742	14582.2	0	0
KIR:KIR01952	14741	14581.2	0	0
KIR:KIR01899	14741	14581.2	0	0
KIR:KIR01944	14737	14577.2	0	0
KIR:KIR01968	14748	14588.2	0	0
KIR:KIR01982	14748	14588.2	0	0
KIR:KIR01881	14748	14588.2	0	0
KIR:KIR01951	14741	14581.2	0	0
KIR:KIR01835	14741	14581.2	0	0
KIR:KIR02168	14741	14581.2	0	0
KIR:KIR01897	14748	14588.2	0	0
KIR:KIR01918	14742	14582.2	0	0
KIR:KIR01894	14741	14581.2	0	0
KIR:KIR01954	14740	14580.2	14.2528	4985.89
KIR:KIR01872	14741	14581.2	0	0
KIR:KIR01980	14742	14582.2	0	0
KIR:KIR01984	14741	14581.2	0	0
KIR:KIR01798	14742	14582.2	0	0
KIR:KIR01916	14738	14578.2	0	0
KIR:KIR01900	14741	14581.2	0	0
KIR:KIR01953	14742	14582.2	0	0
KIR:KIR01923	14741	14581.2	0	0
KIR:KIR01975	14744	14584.2	0	0
KIR:KIR01787	14744	14584.2	0	0
KIR:KIR01960	14748	14588.2	0	0
KIR:KIR01989	14740	14580.2	0	0
KIR:KIR01841	14741	14581.2	0	0
KIR:KIR01915	14741	14581.2	0	0
KIR:KIR01976	14742	14582.2	0	0
KIR:KIR01850	14741	14581.2	0	0
KIR:KIR01922	14741	14581.2	0	0
KIR:KIR01907	14748	14588.2	0	0
KIR:KIR01870	14738	14578.2	0	0
KIR:KIR01803	14739	14579.2	0	0
KIR:KIR01784	14741	14581.2	0	0
KIR:KIR01800	14738	14578.2	0	0
KIR:KIR01854	14739	14579.2	0	0
KIR:KIR01956	14738	14578.2	0	0
KIR:KIR01775	14747	14587.2	0	0
KIR:KIR02027	14738	14578.2	0	0
KIR:KIR02020	14739	14579.2	0	0
KIR:KIR02047	14741	14581.2	0	0
KIR:KIR02013	14742	14582.2	0	0
KIR:KIR02019	14741	14581.2	0	0
KIR:KIR02000	14744	14584.2	0	0
KIR:KIR01999	14738	14578.2	0	0
KIR:KIR01939	14737	14577.2	0	0
KIR:KIR01817	14737	14577.2	0	0
KIR:KIR01782	14749	14589.2	0	0
KIR:KIR02048	14739	14579.2	0	0
KIR:KIR01973	14738	14578.2	0	0
KIR:KIR01839	14741	14581.2	0	0
KIR:KIR01813	14741	14581.2	0	0
KIR:KIR01891	14740	14580.2	0	0
KIR:KIR01797	14742	14582.2	0	0
KIR:KIR02005	14741	14581.2	0	0
KIR:KIR01777	14740	14580.2	0	0
KIR:KIR01819	14741	14581.2	0	0
KIR:KIR02004	14217	14057.2	0	0
KIR:KIR01791	14741	14581.2	0	0
KIR:KIR01790	14738	14578.2	0	0
KIR:KIR01887	14739	14579.2	0	0
KIR:KIR01829	14744	14584.2	0	0
KIR:KIR02024	14739	14579.2	0	0
KIR:KIR01807	14739	14579.2	0	0
KIR:KIR01837	14738	14578.2	0	0
KIR:KIR01963	14748	14588.2	0	0
KIR:KIR01824	14741	14581.2	0	0
KIR:KIR02050	14741	14581.2	0	0
KIR:KIR01940	14738	14578.2	0	0
KIR:KIR01962	14738	14578.2	1.21361	424.601
KIR:KIR01779	14739	14579.2	1.14534	400.691
KIR:KIR01927	14741	14581.2	0	0
KIR:KIR01913	14742	14582.2	0	0
KIR:KIR02051	14741	14581.2	0	0
KIR:KIR01941	14739	14579.2	0	0
KIR:KIR01898	14741	14581.2	0	0
KIR:KIR02009	14748	14588.2	0	0
KIR:KIR01875	14741	14581.2	0	0
KIR:KIR02102	14742	14582.2	0	0
KIR:KIR01877	14739	14579.2	0	0
KIR:KIR02158	14738	14578.2	0	0
KIR:KIR01828	14741	14581.2	0	0
KIR:KIR01778	14741	14581.2	0	0
KIR:KIR02003	14741	14581.2	0	0
KIR:KIR01995	14741	14581.2	0	0
KIR:KIR01961	14741	14581.2	0	0
KIR:KIR02012	14741	14581.2	13.6269	4766.61
KIR:KIR00010	14812	14652.2	7.99797	2784.09
KIR:KIR00405	14785	14625.2	0	0
KIR:KIR00407	14780	14620.2	0	0
KIR:KIR00410	14780	14620.2	0	0
KIR:KIR00618	14782	14622.2	0	0
KIR:KIR00645	14782	14622.2	0	0
KIR:KIR00630	14748	14588.2	0	0
KIR:KIR00012	14696	14536.2	1.43996e-07	5.05249e-05
KIR:KIR00316	14810	14650.2	0	0
KIR:KIR00335	14338	14178.2	198.927	71561.5
KIR:KIR00406	14775	14615.2	0	0
KIR:KIR00408	14780	14620.2	0	0
KIR:KIR00409	14772	14612.2	0	0
KIR:KIR00411	14768	14608.2	0	0
KIR:KIR01089	14804	14644.2	0	0
KIR:KIR00014	14761	14601.2	1.26813e-08	4.42979e-06
KIR:KIR00412	14767	14607.2	0	0
KIR:KIR00413	14755	14595.2	0	0
KIR:KIR00415	14757	14597.2	0	0
KIR:KIR00416	14755	14595.2	0	0
KIR:KIR00417	14755	14595.2	0	0
KIR:KIR00418	14756	14596.2	0	0
KIR:KIR00419	14750	14590.2	0	0
KIR:KIR00619	14750	14590.2	2.39558e-08	8.37444e-06
KIR:KIR00631	14768	14608.2	2.3012e-07	8.03459e-05
KIR:KIR00657	14763	14603.2	10.7397	3751.02
KIR:KIR01064	14750	14590.2	104.193	36423.8
KIR:KIR01072	14755	14595.2	1.79398e-08	6.26924e-06
KIR:KIR01080	14768	14608.2	0	0
KIR:KIR01101	14750	14590.2	104.193	36423.8
KIR:KIR00734	14754	14594.2	0	0
KIR:KIR00015	14791	14631.2	18.2364	6357.19
KIR:KIR00435	14810	14650.2	0	0
KIR:KIR00646	14784	14624.2	0	0
KIR:KIR00018	14757	14597.2	0	0
KIR:KIR00019	14778	14618.2	0	0
KIR:KIR00414	14779	14619.2	3.04234	1061.43
KIR:KIR01116	14756	14596.2	0	0
KIR:KIR02326	14742	14582.2	0	0
KIR:KIR00021	11177	11017.2	24.7409	11453.8
KIR:KIR00424	11177	11017.2	24.7409	11453.8
KIR:KIR01133	11177	11017.2	0	0
KIR:KIR00112	10593	10433.2	0	0
KIR:KIR00115	10565	10405.2	0	0
KIR:KIR00420	11177	11017.2	0	0
KIR:KIR00421	11177	11017.2	0	0
KIR:KIR00422	11177	11017.2	0	0
KIR:KIR00423	11177	11017.2	9.53456e-05	0.0441404
KIR:KIR00425	11177	11017.2	0	0
KIR:KIR00620	11212	11052.2	0	0
KIR:KIR01134	11177	11017.2	0	0
KIR:KIR02307	11032	10872.2	0	0
KIR:KIR00119	10525	10365.2	0	0
KIR:KIR01135	11177	11017.2	0	0
KIR:KIR00026	11143	10983.2	0	0
KIR:KIR01136	11145	10985.2	0	0
KIR:KIR01137	11144	10984.2	0	0
KIR:KIR01138	11143	10983.2	0	0
KIR:KIR01139	11143	10983.2	0	0
KIR:KIR01140	11143	10983.2	0	0
KIR:KIR01141	11144	10984.2	0	0
KIR:KIR00130	11137	10977.2	4.59087	2133.1
KIR:KIR01142	11137	10977.2	4.59087	2133.1
KIR:KIR01143	11137	10977.2	4.59087	2133.1
KIR:KIR00109	11134	10974.2	0	0
KIR:KIR00117	10523	10363.2	6.73094	3312.75
KIR:KIR00436	11134	10974.2	0	0
KIR:KIR01144	11134	10974.2	0	0
KIR:KIR01145	11134	10974.2	0	0
KIR:KIR01146	11134	10974.2	0	0
KIR:KIR00111	10552	10392.2	0	0
KIR:KIR00116	10524	10364.2	0	0
KIR:KIR00437	11136	10976.2	0	0
KIR:KIR00647	11135	10975.2	0	0
KIR:KIR01147	11135	10975.2	0	0
KIR:KIR01148	11135	10975.2	0	0
KIR:KIR01149	11135	10975.2	0	0
KIR:KIR01150	11135	10975.2	0	0
KIR:KIR01151	11134	10974.2	0	0
KIR:KIR01152	11134	10974.2	0	0
KIR:KIR01153	11134	10974.2	0	0
KIR:KIR01154	11135	10975.2	0	0
KIR:KIR00118	10523	10363.2	6.01244e-08	2.95913e-05
KIR:KIR00114	10525	10365.2	0	0
KIR:KIR00113	11175	11015.2	17.4524	8081.09
KIR:KIR01155	11175	11015.2	17.4524	8081.09
KIR:KIR01156	11175	11015.2	17.4524	8081.09
KIR:KIR01157	11177	11017.2	0	0
KIR:KIR01158	11135	10975.2	0	0
KIR:KIR01159	11175	11015.2	0.0522222	24.1807
KIR:KIR01160	11177	11017.2	0	0
KIR:KIR01161	11135	10975.2	0	0
KIR:KIR01162	11175	11015.2	0.000142172	0.0658308
KIR:KIR01163	11175	11015.2	8.84243e-06	0.00409436
KIR:KIR01164	11143	10983.2	0	0
KIR:KIR01165	11177	11017.2	0.000140941	0.0652487
KIR:KIR01166	11134	10974.2	0	0
KIR:KIR01167	11135	10975.2	0	0
KIR:KIR01168	11134	10974.2	0	0
KIR:KIR01169	11177	11017.2	24.7409	11453.8
KIR:KIR02327	10998	10838.2	0	0
KIR:KIR00029	9901	9741.2	0	0
KIR:KIR00300	9776	9616.2	0	0
KIR:KIR00439	9679	9519.2	0	0
KIR:KIR01039	9747	9587.2	0	0
KIR:KIR01041	9373	9213.2	0	0
KIR:KIR01217	9776	9616.2	0	0
KIR:KIR00259	2350	2190.2	0	0
KIR:KIR00260	9752	9592.2	0	0
KIR:KIR00262	2350	2190.2	0	0
KIR:KIR00263	2350	2190.2	0	0
KIR:KIR01201	9901	9741.2	0	0
KIR:KIR01214	9901	9741.2	0	0
KIR:KIR01218	9901	9741.2	0	0
KIR:KIR01196	9901	9741.2	0	0
KIR:KIR01219	9902	9742.2	0	0
KIR:KIR00095	9897	9737.2	0	0
KIR:KIR00249	1382	1222.2	0	0
KIR:KIR00438	9675	9515.2	0	0
KIR:KIR00440	9675	9515.2	0	0
KIR:KIR01209	9897	9737.2	0	0
KIR:KIR00391	1382	1222.2	0	0
KIR:KIR00389	1382	1222.2	0	0
KIR:KIR00882	9675	9515.2	0	0
KIR:KIR01221	9772	9612.2	11.2005	5943.23
KIR:KIR01222	9675	9515.2	0	0
KIR:KIR00992	9901	9741.2	0	0
KIR:KIR01199	9901	9741.2	0	0
KIR:KIR01191	9901	9741.2	0	0
KIR:KIR01194	9772	9612.2	0	0
KIR:KIR01195	9901	9741.2	0	0
KIR:KIR01202	9901	9741.2	0	0
KIR:KIR01210	9901	9741.2	0	0
KIR:KIR01213	9901	9741.2	0	0
KIR:KIR01220	9901	9741.2	0	0
KIR:KIR01223	9772	9612.2	0	0
KIR:KIR01200	9901	9741.2	0	0
KIR:KIR01212	9901	9741.2	12.8036	6703.89
KIR:KIR01215	9901	9741.2	0	0
KIR:KIR01216	9901	9741.2	0	0
KIR:KIR00030	9975	9815.2	0	0
KIR:KIR00248	1382	1222.2	0	0
KIR:KIR00301	9850	9690.2	0	0
KIR:KIR00394	1382	1222.2	0	0
KIR:KIR00524	1382	1222.2	0	0
KIR:KIR00632	9975	9815.2	0	0
KIR:KIR01095	9389	9229.2	0	0
KIR:KIR01197	9975	9815.2	0	0
KIR:KIR01198	9955	9795.2	0	0
KIR:KIR01204	9850	9690.2	0	0
KIR:KIR00535	1382	1222.2	0	0
KIR:KIR00972	6686	6526.2	0	0
KIR:KIR01193	9850	9690.2	0	0
KIR:KIR00031	2718	2558.2	0	0
KIR:KIR00032	9979	9819.2	0	0
KIR:KIR00125	6992	6832.2	0	0
KIR:KIR00267	2428	2268.2	0	0
KIR:KIR00393	1382	1222.2	0	0
KIR:KIR00126	6580	6420.2	1.61119e-07	0.000127998
KIR:KIR00525	1382	1222.2	0	0
KIR:KIR00244	9979	9819.2	0	0
KIR:KIR00395	1382	1222.2	0	0
KIR:KIR00266	2428	2268.2	0	0
KIR:KIR00245	1382	1222.2	0	0
KIR:KIR00264	2428	2268.2	0	0
KIR:KIR00265	2428	2268.2	0	0
KIR:KIR00390	1382	1222.2	0	0
KIR:KIR00392	1382	1222.2	0	0
KIR:KIR00534	1382	1222.2	0	0
KIR:KIR01205	9850	9690.2	0	0
KIR:KIR01206	9850	9690.2	0	0
KIR:KIR01208	9850	9690.2	0	0
KIR:KIR01190	9979	9819.2	0	0
KIR:KIR01207	9850	9690.2	0	0
KIR:KIR01203	9850	9690.2	0	0
KIR:KIR00052	13128	12968.2	0	0
KIR:KIR00127	13128	12968.2	4.05375e-05	0.0159435
KIR:KIR00649	13128	12968.2	2.29735e-06	0.000903555
KIR:KIR00634	13128	12968.2	0.000598626	0.235441
KIR:KIR01753	13128	12968.2	0	0
KIR:KIR01705	13128	12968.2	0	0
KIR:KIR01720	13127	12967.2	0	0
KIR:KIR01694	13128	12968.2	0	0
KIR:KIR01701	13128	12968.2	9.0312e-06	0.003552
KIR:KIR01758	13128	12968.2	0	0
KIR:KIR01748	13127	12967.2	0	0
KIR:KIR01723	13128	12968.2	4.05375e-05	0.0159435
KIR:KIR01729	13128	12968.2	4.05375e-05	0.0159435
KIR:KIR01718	13128	12968.2	0	0
KIR:KIR01747	13128	12968.2	6.23208e-06	0.00245109
KIR:KIR01721	13128	12968.2	0.000118058	0.0464327
KIR:KIR01733	13128	12968.2	1.8745	737.246
KIR:KIR01738	13128	12968.2	0	0
KIR:KIR00475	13127	12967.2	0	0
KIR:KIR00053	12349	12189.2	0	0
KIR:KIR00293	13126	12966.2	0	0
KIR:KIR00442	13125	12965.2	0	0
KIR:KIR00443	13125	12965.2	0	0
KIR:KIR00444	13125	12965.2	0	0
KIR:KIR00445	13125	12965.2	0	0
KIR:KIR00621	13127	12967.2	23.5152	9249.29
KIR:KIR00633	13126	12966.2	0	0
KIR:KIR00625	13126	12966.2	0	0
KIR:KIR00474	13125	12965.2	0	0
KIR:KIR01740	13126	12966.2	0	0
KIR:KIR01762	13126	12966.2	0	0
KIR:KIR01745	13126	12966.2	0	0
KIR:KIR01724	13126	12966.2	0	0
KIR:KIR01768	13126	12966.2	0	0
KIR:KIR01741	13126	12966.2	0	0
KIR:KIR01767	13126	12966.2	0	0
KIR:KIR01755	13126	12966.2	0	0
KIR:KIR01696	13126	12966.2	0	0
KIR:KIR01715	13126	12966.2	0	0
KIR:KIR01750	13126	12966.2	0	0
KIR:KIR01697	13126	12966.2	0	0
KIR:KIR01732	13124	12964.2	0	0
KIR:KIR01735	13126	12966.2	0	0
KIR:KIR01726	13126	12966.2	0	0
KIR:KIR01730	13126	12966.2	0	0
KIR:KIR01737	13126	12966.2	0	0
KIR:KIR00880	13126	12966.2	239.66	94273.5
KIR:KIR01695	13126	12966.2	6.70595e-06	0.00263788
KIR:KIR01702	13128	12968.2	0	0
KIR:KIR01703	13126	12966.2	0.00979435	3.85274
KIR:KIR01754	13126	12966.2	29.5133	11609.5
KIR:KIR00242	13124	12964.2	0	0
KIR:KIR00648	13124	12964.2	3.82985	1506.76
KIR:KIR01725	13124	12964.2	0	0
KIR:KIR01746	13124	12964.2	0.233529	91.876
KIR:KIR01698	13124	12964.2	0	0
