target_id	length	eff_length	est_counts	tpm
KIR:KIR01847	14743	14549.5	1.59186	248.189
KIR:KIR02059	14740	14546.5	0	0
KIR:KIR02039	14740	14546.5	0	0
KIR:KIR01865	14741	14547.5	0	0
KIR:KIR01949	14217	14023.5	0	0
KIR:KIR01912	14217	14023.5	0	0
KIR:KIR01932	14741	14547.5	0	0
KIR:KIR01914	14217	14023.5	0	0
KIR:KIR01884	14217	14023.5	0	0
KIR:KIR01986	14741	14547.5	0	0
KIR:KIR01801	14741	14547.5	0	0
KIR:KIR01770	14741	14547.5	0	0
KIR:KIR01809	14741	14547.5	0	0
KIR:KIR01826	14217	14023.5	35.9403	5813.68
KIR:KIR00005	14740	14546.5	0	0
KIR:KIR01173	14741	14547.5	0	0
KIR:KIR01857	14741	14547.5	0	0
KIR:KIR02057	14744	14550.5	0	0
KIR:KIR01979	14743	14549.5	0	0
KIR:KIR02031	14741	14547.5	0	0
KIR:KIR01926	14741	14547.5	0	0
KIR:KIR01987	14741	14547.5	0	0
KIR:KIR01818	14742	14548.5	0	0
KIR:KIR01892	14741	14547.5	0	0
KIR:KIR01969	14740	14546.5	0	0
KIR:KIR01925	14741	14547.5	0	0
KIR:KIR01867	14741	14547.5	0	0
KIR:KIR01945	14742	14548.5	0	0
KIR:KIR02049	14741	14547.5	0	0
KIR:KIR01864	14741	14547.5	0	0
KIR:KIR01933	14741	14547.5	0	0
KIR:KIR02008	14741	14547.5	0	0
KIR:KIR02054	14742	14548.5	0	0
KIR:KIR02033	14742	14548.5	0	0
KIR:KIR01972	14743	14549.5	0	0
KIR:KIR02055	14742	14548.5	0.000464116	0.0723659
KIR:KIR01929	14741	14547.5	0	0
KIR:KIR01978	14217	14023.5	6.70113	1083.97
KIR:KIR01789	14217	14023.5	0	0
KIR:KIR00006	14748	14554.5	0	0
KIR:KIR00007	14748	14554.5	2.51422	391.86
KIR:KIR01052	14748	14554.5	0	0
KIR:KIR01053	14748	14554.5	0	0
KIR:KIR01062	14748	14554.5	0	0
KIR:KIR01069	14748	14554.5	0	0
KIR:KIR01074	14748	14554.5	0	0
KIR:KIR01079	14748	14554.5	0	0
KIR:KIR01084	14748	14554.5	0	0
KIR:KIR01085	14748	14554.5	0	0
KIR:KIR01090	14748	14554.5	0	0
KIR:KIR01094	14469	14275.5	0	0
KIR:KIR01104	14748	14554.5	0	0
KIR:KIR01108	14748	14554.5	2.42849	378.5
KIR:KIR01123	14748	14554.5	0	0
KIR:KIR01189	14748	14554.5	0	0
KIR:KIR01172	14748	14554.5	0	0
KIR:KIR01990	14748	14554.5	0	0
KIR:KIR01858	14748	14554.5	0	0
KIR:KIR01903	14748	14554.5	0	0
KIR:KIR01958	14748	14554.5	0	0
KIR:KIR01983	14748	14554.5	0	0
KIR:KIR01776	14748	14554.5	0	0
KIR:KIR01783	14748	14554.5	0	0
KIR:KIR02014	14748	14554.5	0	0
KIR:KIR01796	14748	14554.5	0	0
KIR:KIR01845	14748	14554.5	0	0
KIR:KIR01965	14748	14554.5	0	0
KIR:KIR01883	14748	14554.5	0	0
KIR:KIR01868	14748	14554.5	0	0
KIR:KIR01996	14748	14554.5	0	0
KIR:KIR01810	14744	14550.5	0	0
KIR:KIR02040	14748	14554.5	0	0
KIR:KIR02201	14748	14554.5	0	0
KIR:KIR02308	14704	14510.5	0	0
KIR:KIR00203	14748	14554.5	1.47554	229.975
KIR:KIR01938	14748	14554.5	1.47554	229.975
KIR:KIR01171	14748	14554.5	0	0
KIR:KIR01880	14748	14554.5	0	0
KIR:KIR02022	14748	14554.5	0	0
KIR:KIR01950	14748	14554.5	0	0
KIR:KIR01874	14748	14554.5	0	0
KIR:KIR02043	14748	14554.5	0	0
KIR:KIR01827	14747	14553.5	0	0
KIR:KIR01838	14748	14554.5	0	0
KIR:KIR00200	14749	14555.5	0	0
KIR:KIR01893	14749	14555.5	0	0
KIR:KIR01942	14748	14554.5	1.48993	232.218
KIR:KIR01879	14749	14555.5	0	0
KIR:KIR01795	14749	14555.5	0	0
KIR:KIR01876	14749	14555.5	0	0
KIR:KIR00201	14739	14545.5	0	0
KIR:KIR01955	14738	14544.5	0	0
KIR:KIR00214	14746	14552.5	7.16134	1116.3
KIR:KIR00396	14728	14534.5	0	0
KIR:KIR02090	14728	14534.5	0	0
KIR:KIR00331	14737	14543.5	2.34153	365.222
KIR:KIR00574	14738	14544.5	0	0
KIR:KIR00333	14741	14547.5	0	0
KIR:KIR00617	14741	14547.5	0	0
KIR:KIR00865	14741	14547.5	0	0
KIR:KIR01566	14742	14548.5	0	0
KIR:KIR01565	14741	14547.5	0	0
KIR:KIR00900	14741	14547.5	0	0
KIR:KIR00980	14741	14547.5	0	0
KIR:KIR01550	14741	14547.5	0	0
KIR:KIR01860	14741	14547.5	0	0
KIR:KIR02011	14740	14546.5	0	0
KIR:KIR01538	14744	14550.5	0	0
KIR:KIR01541	14738	14544.5	0	0
KIR:KIR01815	14738	14544.5	0	0
KIR:KIR01571	14224	14030.5	3.14991	509.273
KIR:KIR01533	14748	14554.5	0	0
KIR:KIR01558	14740	14546.5	0	0
KIR:KIR01553	14740	14546.5	0	0
KIR:KIR01959	14741	14547.5	0	0
KIR:KIR01917	14741	14547.5	0	0
KIR:KIR01788	14740	14546.5	0	0
KIR:KIR01532	14741	14547.5	0	0
KIR:KIR01564	14738	14544.5	0	0
KIR:KIR01569	14738	14544.5	0	0
KIR:KIR01570	14737	14543.5	0	0
KIR:KIR01568	14741	14547.5	0	0
KIR:KIR01567	14740	14546.5	0	0
KIR:KIR01548	14741	14547.5	0	0
KIR:KIR01534	14739	14545.5	0	0
KIR:KIR01535	14738	14544.5	0	0
KIR:KIR01536	14748	14554.5	5.33	830.721
KIR:KIR01562	14748	14554.5	0	0
KIR:KIR01540	14748	14554.5	0	0
KIR:KIR01539	14748	14554.5	1.70051e-05	0.00265038
KIR:KIR01542	14738	14544.5	0	0
KIR:KIR01543	14749	14555.5	0	0
KIR:KIR01537	14748	14554.5	1.48993	232.218
KIR:KIR01544	14748	14554.5	0	0
KIR:KIR01545	14748	14554.5	0	0
KIR:KIR01547	14741	14547.5	0	0
KIR:KIR01848	14741	14547.5	0	0
KIR:KIR01551	14748	14554.5	0	0
KIR:KIR01555	14739	14545.5	0	0
KIR:KIR01556	14738	14544.5	0	0
KIR:KIR01557	14739	14545.5	0	0
KIR:KIR01559	14739	14545.5	0	0
KIR:KIR01560	14739	14545.5	0	0
KIR:KIR01561	14741	14547.5	0	0
KIR:KIR01549	14741	14547.5	0	0
KIR:KIR01546	14741	14547.5	0	0
KIR:KIR01628	14741	14547.5	0	0
KIR:KIR02242	14741	14547.5	8.20561e-08	1.27952e-05
KIR:KIR01934	14742	14548.5	0	0
KIR:KIR01952	14741	14547.5	0	0
KIR:KIR01899	14741	14547.5	0	0
KIR:KIR01944	14737	14543.5	0	0
KIR:KIR01968	14748	14554.5	0	0
KIR:KIR01982	14748	14554.5	0	0
KIR:KIR01881	14748	14554.5	0	0
KIR:KIR01951	14741	14547.5	0	0
KIR:KIR01835	14741	14547.5	0	0
KIR:KIR02168	14741	14547.5	0	0
KIR:KIR01897	14748	14554.5	0	0
KIR:KIR01918	14742	14548.5	0	0
KIR:KIR01894	14741	14547.5	0	0
KIR:KIR01954	14740	14546.5	0	0
KIR:KIR01872	14741	14547.5	0	0
KIR:KIR01980	14742	14548.5	0	0
KIR:KIR01984	14741	14547.5	0	0
KIR:KIR01798	14742	14548.5	0	0
KIR:KIR01916	14738	14544.5	0	0
KIR:KIR01900	14741	14547.5	0	0
KIR:KIR01953	14742	14548.5	0	0
KIR:KIR01923	14741	14547.5	0	0
KIR:KIR01975	14744	14550.5	0	0
KIR:KIR01787	14744	14550.5	0	0
KIR:KIR01960	14748	14554.5	0	0
KIR:KIR01989	14740	14546.5	0	0
KIR:KIR01841	14741	14547.5	0	0
KIR:KIR01915	14741	14547.5	0	0
KIR:KIR01976	14742	14548.5	0.0171287	2.67074
KIR:KIR01850	14741	14547.5	0	0
KIR:KIR01922	14741	14547.5	0	0
KIR:KIR01907	14748	14554.5	0	0
KIR:KIR01870	14738	14544.5	0	0
KIR:KIR01803	14739	14545.5	0	0
KIR:KIR01784	14741	14547.5	0	0
KIR:KIR01800	14738	14544.5	0	0
KIR:KIR01854	14739	14545.5	0	0
KIR:KIR01956	14738	14544.5	0	0
KIR:KIR01775	14747	14553.5	0	0
KIR:KIR02027	14738	14544.5	0	0
KIR:KIR02020	14739	14545.5	0	0
KIR:KIR02047	14741	14547.5	0	0
KIR:KIR02013	14742	14548.5	0	0
KIR:KIR02019	14741	14547.5	0	0
KIR:KIR02000	14744	14550.5	0	0
KIR:KIR01999	14738	14544.5	0	0
KIR:KIR01939	14737	14543.5	0	0
KIR:KIR01817	14737	14543.5	0	0
KIR:KIR01782	14749	14555.5	0	0
KIR:KIR02048	14739	14545.5	0	0
KIR:KIR01973	14738	14544.5	0	0
KIR:KIR01839	14741	14547.5	0	0
KIR:KIR01813	14741	14547.5	1.65256e-07	2.57688e-05
KIR:KIR01891	14740	14546.5	1.76214e-07	2.74794e-05
KIR:KIR01797	14742	14548.5	1.54979e-07	2.41647e-05
KIR:KIR02005	14741	14547.5	0	0
KIR:KIR01777	14740	14546.5	0	0
KIR:KIR01819	14741	14547.5	0	0
KIR:KIR02004	14217	14023.5	0	0
KIR:KIR01791	14741	14547.5	0	0
KIR:KIR01790	14738	14544.5	0	0
KIR:KIR01887	14739	14545.5	0	0
KIR:KIR01829	14744	14550.5	0	0
KIR:KIR02024	14739	14545.5	0	0
KIR:KIR01807	14739	14545.5	0	0
KIR:KIR01837	14738	14544.5	0	0
KIR:KIR01963	14748	14554.5	0	0
KIR:KIR01824	14741	14547.5	0	0
KIR:KIR02050	14741	14547.5	0	0
KIR:KIR01940	14738	14544.5	0	0
KIR:KIR01962	14738	14544.5	0	0
KIR:KIR01779	14739	14545.5	0	0
KIR:KIR01927	14741	14547.5	0	0
KIR:KIR01913	14742	14548.5	0	0
KIR:KIR02051	14741	14547.5	0	0
KIR:KIR01941	14739	14545.5	0	0
KIR:KIR01898	14741	14547.5	0	0
KIR:KIR02009	14748	14554.5	0	0
KIR:KIR01875	14741	14547.5	0	0
KIR:KIR02102	14742	14548.5	0	0
KIR:KIR01877	14739	14545.5	0	0
KIR:KIR02158	14738	14544.5	0	0
KIR:KIR01828	14741	14547.5	0	0
KIR:KIR01778	14741	14547.5	0	0
KIR:KIR02003	14741	14547.5	0	0
KIR:KIR01995	14741	14547.5	0	0
KIR:KIR01961	14741	14547.5	0	0
KIR:KIR02012	14741	14547.5	0	0
KIR:KIR00010	14812	14618.5	7.28716	1130.79
KIR:KIR00405	14785	14591.5	0	0
KIR:KIR00407	14780	14586.5	0	0
KIR:KIR00410	14780	14586.5	0	0
KIR:KIR00618	14782	14588.5	0	0
KIR:KIR00645	14782	14588.5	0	0
KIR:KIR00630	14748	14554.5	0	0
KIR:KIR00012	14696	14502.5	1.53151e-08	2.39554e-06
KIR:KIR00316	14810	14616.5	0	0
KIR:KIR00335	14338	14144.5	210.837	33813
KIR:KIR00406	14775	14581.5	0	0
KIR:KIR00408	14780	14586.5	0	0
KIR:KIR00409	14772	14578.5	0	0
KIR:KIR00411	14768	14574.5	0	0
KIR:KIR01089	14804	14610.5	0	0
KIR:KIR00014	14761	14567.5	4.73904	737.957
KIR:KIR00412	14767	14573.5	18.9903	2955.92
KIR:KIR00413	14755	14561.5	0	0
KIR:KIR00415	14757	14563.5	36.9378	5753.48
KIR:KIR00416	14755	14561.5	0.0641431	9.9924
KIR:KIR00417	14755	14561.5	0	0
KIR:KIR00418	14756	14562.5	2.10556e-07	3.27988e-05
KIR:KIR00419	14750	14556.5	0	0
KIR:KIR00619	14750	14556.5	9.59622	1495.44
KIR:KIR00631	14768	14574.5	101.894	15859.2
KIR:KIR00657	14763	14569.5	9.41813	1466.38
KIR:KIR01064	14750	14556.5	0.000367979	0.0573444
KIR:KIR01072	14755	14561.5	6.96297	1084.71
KIR:KIR01080	14768	14574.5	0	0
KIR:KIR01101	14750	14556.5	0.000367979	0.0573444
KIR:KIR00734	14754	14560.5	1.20796e-06	0.000188192
KIR:KIR00015	14791	14597.5	19.609	3047.21
KIR:KIR00435	14810	14616.5	7.67671	1191.4
KIR:KIR00646	14784	14590.5	0	0
KIR:KIR00018	14757	14563.5	0	0
KIR:KIR00019	14778	14584.5	0	0
KIR:KIR00414	14779	14585.5	0	0
KIR:KIR01116	14756	14562.5	4.24043	660.541
KIR:KIR02326	14742	14548.5	0	0
KIR:KIR00021	11177	10983.5	4.51209e-08	9.31886e-06
KIR:KIR00424	11177	10983.5	4.51209e-08	9.31886e-06
KIR:KIR01133	11177	10983.5	0	0
KIR:KIR00112	10593	10399.5	0	0
KIR:KIR00115	10565	10371.5	0	0
KIR:KIR00420	11177	10983.5	0	0
KIR:KIR00421	11177	10983.5	0	0
KIR:KIR00422	11177	10983.5	0	0
KIR:KIR00423	11177	10983.5	6.20159e-07	0.000128082
KIR:KIR00425	11177	10983.5	3.60706	744.969
KIR:KIR00620	11212	11018.5	0	0
KIR:KIR01134	11177	10983.5	0	0
KIR:KIR02307	11032	10838.5	1.70399	356.635
KIR:KIR00119	10525	10331.5	0	0
KIR:KIR01135	11177	10983.5	0	0
KIR:KIR00026	11143	10949.5	69.2362	14343.8
KIR:KIR01136	11145	10951.5	2.4123e-08	4.99671e-06
KIR:KIR01137	11144	10950.5	63.5754	13169.9
KIR:KIR01138	11143	10949.5	3.66773	759.852
KIR:KIR01139	11143	10949.5	69.2362	14343.8
KIR:KIR01140	11143	10949.5	69.2362	14343.8
KIR:KIR01141	11144	10950.5	63.5754	13169.9
KIR:KIR00130	11137	10943.5	0	0
KIR:KIR01142	11137	10943.5	0	0
KIR:KIR01143	11137	10943.5	0	0
KIR:KIR00109	11134	10940.5	0	0
KIR:KIR00117	10523	10329.5	0	0
KIR:KIR00436	11134	10940.5	0	0
KIR:KIR01144	11134	10940.5	0	0
KIR:KIR01145	11134	10940.5	0	0
KIR:KIR01146	11134	10940.5	0	0
KIR:KIR00111	10552	10358.5	0	0
KIR:KIR00116	10524	10330.5	0	0
KIR:KIR00437	11136	10942.5	0	0
KIR:KIR00647	11135	10941.5	0	0
KIR:KIR01147	11135	10941.5	0	0
KIR:KIR01148	11135	10941.5	0	0
KIR:KIR01149	11135	10941.5	0	0
KIR:KIR01150	11135	10941.5	0	0
KIR:KIR01151	11134	10940.5	0	0
KIR:KIR01152	11134	10940.5	0	0
KIR:KIR01153	11134	10940.5	0	0
KIR:KIR01154	11135	10941.5	0	0
KIR:KIR00118	10523	10329.5	0	0
KIR:KIR00114	10525	10331.5	0	0
KIR:KIR00113	11175	10981.5	0	0
KIR:KIR01155	11175	10981.5	0	0
KIR:KIR01156	11175	10981.5	8.09389	1671.94
KIR:KIR01157	11177	10983.5	0	0
KIR:KIR01158	11135	10941.5	0	0
KIR:KIR01159	11175	10981.5	0	0
KIR:KIR01160	11177	10983.5	6.93135e-06	0.00143154
KIR:KIR01161	11135	10941.5	0	0
KIR:KIR01162	11175	10981.5	10.8755	2246.53
KIR:KIR01163	11175	10981.5	0	0
KIR:KIR01164	11143	10949.5	0	0
KIR:KIR01165	11177	10983.5	4.51209e-08	9.31886e-06
KIR:KIR01166	11134	10940.5	0	0
KIR:KIR01167	11135	10941.5	0	0
KIR:KIR01168	11134	10940.5	0	0
KIR:KIR01169	11177	10983.5	0	0
KIR:KIR02327	10998	10804.5	0	0
KIR:KIR00029	9901	9707.5	0	0
KIR:KIR00300	9776	9582.5	0	0
KIR:KIR00439	9679	9485.5	0	0
KIR:KIR01039	9747	9553.5	0	0
KIR:KIR01041	9373	9179.5	0	0
KIR:KIR01217	9776	9582.5	0	0
KIR:KIR00259	2350	2156.5	0	0
KIR:KIR00260	9752	9558.5	0	0
KIR:KIR00262	2350	2156.5	0	0
KIR:KIR00263	2350	2156.5	0	0
KIR:KIR01201	9901	9707.5	0	0
KIR:KIR01214	9901	9707.5	2.74303	640.985
KIR:KIR01218	9901	9707.5	0	0
KIR:KIR01196	9901	9707.5	0	0
KIR:KIR01219	9902	9708.5	0	0
KIR:KIR00095	9897	9703.5	431.884	100964
KIR:KIR00249	1382	1188.5	0	0
KIR:KIR00438	9675	9481.5	0	0
KIR:KIR00440	9675	9481.5	0	0
KIR:KIR01209	9897	9703.5	431.884	100964
KIR:KIR00391	1382	1188.5	0	0
KIR:KIR00389	1382	1188.5	0	0
KIR:KIR00882	9675	9481.5	0	0
KIR:KIR01221	9772	9578.5	74.7094	17693.1
KIR:KIR01222	9675	9481.5	0	0
KIR:KIR00992	9901	9707.5	0	0
KIR:KIR01199	9901	9707.5	0	0
KIR:KIR01191	9901	9707.5	0	0
KIR:KIR01194	9772	9578.5	0.0291812	6.91085
KIR:KIR01195	9901	9707.5	0	0
KIR:KIR01202	9901	9707.5	0	0
KIR:KIR01210	9901	9707.5	3.10441	725.434
KIR:KIR01213	9901	9707.5	0	0
KIR:KIR01220	9901	9707.5	0	0
KIR:KIR01223	9772	9578.5	0	0
KIR:KIR01200	9901	9707.5	0	0
KIR:KIR01212	9901	9707.5	0	0
KIR:KIR01215	9901	9707.5	0	0
KIR:KIR01216	9901	9707.5	0	0
KIR:KIR00030	9975	9781.5	1.93852e-08	4.49562e-06
KIR:KIR00248	1382	1188.5	0	0
KIR:KIR00301	9850	9656.5	3.23488	759.913
KIR:KIR00394	1382	1188.5	0	0
KIR:KIR00524	1382	1188.5	0	0
KIR:KIR00632	9975	9781.5	0	0
KIR:KIR01095	9389	9195.5	114.233	28180.1
KIR:KIR01197	9975	9781.5	0	0
KIR:KIR01198	9955	9761.5	0	0
KIR:KIR01204	9850	9656.5	0	0
KIR:KIR00535	1382	1188.5	0	0
KIR:KIR00972	6686	6492.5	0	0
KIR:KIR01193	9850	9656.5	0	0
KIR:KIR00031	2718	2524.5	0	0
KIR:KIR00032	9979	9785.5	0	0
KIR:KIR00125	6992	6798.5	6.97128	2326.08
KIR:KIR00267	2428	2234.5	0	0
KIR:KIR00393	1382	1188.5	0	0
KIR:KIR00126	6580	6386.5	0	0
KIR:KIR00525	1382	1188.5	0	0
KIR:KIR00244	9979	9785.5	0	0
KIR:KIR00395	1382	1188.5	0	0
KIR:KIR00266	2428	2234.5	0	0
KIR:KIR00245	1382	1188.5	0	0
KIR:KIR00264	2428	2234.5	0	0
KIR:KIR00265	2428	2234.5	0	0
KIR:KIR00390	1382	1188.5	0	0
KIR:KIR00392	1382	1188.5	0	0
KIR:KIR00534	1382	1188.5	0	0
KIR:KIR01205	9850	9656.5	0	0
KIR:KIR01206	9850	9656.5	0	0
KIR:KIR01208	9850	9656.5	0	0
KIR:KIR01190	9979	9785.5	0	0
KIR:KIR01207	9850	9656.5	0	0
KIR:KIR01203	9850	9656.5	0	0
KIR:KIR00052	13128	12934.5	0	0
KIR:KIR00127	13128	12934.5	0	0
KIR:KIR00649	13128	12934.5	0	0
KIR:KIR00634	13128	12934.5	0	0
KIR:KIR01753	13128	12934.5	0	0
KIR:KIR01705	13128	12934.5	0	0
KIR:KIR01720	13127	12933.5	0	0
KIR:KIR01694	13128	12934.5	0	0
KIR:KIR01701	13128	12934.5	0	0
KIR:KIR01758	13128	12934.5	0	0
KIR:KIR01748	13127	12933.5	0	0
KIR:KIR01723	13128	12934.5	0	0
KIR:KIR01729	13128	12934.5	0	0
KIR:KIR01718	13128	12934.5	0	0
KIR:KIR01747	13128	12934.5	0	0
KIR:KIR01721	13128	12934.5	0	0
KIR:KIR01733	13128	12934.5	0	0
KIR:KIR01738	13128	12934.5	0	0
KIR:KIR00475	13127	12933.5	0	0
KIR:KIR00053	12349	12155.5	0	0
KIR:KIR00293	13126	12932.5	107.165	18797.3
KIR:KIR00442	13125	12931.5	0.08179	14.3475
KIR:KIR00443	13125	12931.5	0	0
KIR:KIR00444	13125	12931.5	0.08179	14.3475
KIR:KIR00445	13125	12931.5	4.84069e-05	0.00849149
KIR:KIR00621	13127	12933.5	4.90342e-06	0.000860021
KIR:KIR00633	13126	12932.5	0.0113667	1.99378
KIR:KIR00625	13126	12932.5	107.165	18797.3
KIR:KIR00474	13125	12931.5	0.08179	14.3475
KIR:KIR01740	13126	12932.5	107.165	18797.3
KIR:KIR01762	13126	12932.5	0.175846	30.8443
KIR:KIR01745	13126	12932.5	1.82306	319.776
KIR:KIR01724	13126	12932.5	0	0
KIR:KIR01768	13126	12932.5	1.77971e-05	0.00312171
KIR:KIR01741	13126	12932.5	0.842565	147.791
KIR:KIR01767	13126	12932.5	0	0
KIR:KIR01755	13126	12932.5	1.77971e-05	0.00312171
KIR:KIR01696	13126	12932.5	0.0672211	11.7909
KIR:KIR01715	13126	12932.5	1.82306	319.776
KIR:KIR01750	13126	12932.5	32.8309	5758.73
KIR:KIR01697	13126	12932.5	0.00183797	0.322391
KIR:KIR01732	13124	12930.5	11.859	2080.46
KIR:KIR01735	13126	12932.5	10.6497	1868.01
KIR:KIR01726	13126	12932.5	0.00978981	1.71719
